date,open,high,low,close,volume
2019-03-18,47.131865,47.209812,46.655524,46.854721,16274000
2019-03-19,47.175177,47.331071,46.768120,46.915352,18274800
2019-03-20,46.820100,47.114566,46.430365,46.612240,24325300
2019-03-21,46.698838,47.625543,46.629554,47.322414,19127200
2019-03-22,47.114562,47.305096,46.083928,46.127232,21438400
2019-03-25,45.876074,46.378397,45.365089,45.711517,16971400
2019-03-26,46.179187,46.568922,45.936687,46.283115,17724300
2019-03-27,46.413028,46.646869,45.850077,46.040615,19656000
2019-03-28,46.118565,46.283118,45.702848,45.997314,13607900
2019-03-29,46.594903,46.802763,46.317759,46.508297,18736100
2019-04-01,47.062588,47.261786,46.854729,47.209820,17830400
2019-04-02,47.227138,47.460979,46.967316,47.079906,13704500
2019-04-03,47.660184,48.491620,47.538934,48.049919,24552800
2019-04-04,47.868041,48.621526,47.868041,48.430988,16520500
2019-04-05,48.283760,48.456975,47.521611,48.153847,19268400
2019-04-08,47.876705,48.275103,47.807421,48.223137,11758800
2019-04-09,47.937328,48.006615,47.547596,47.911346,13339700
2019-04-10,47.911351,48.379033,47.911351,48.283764,13084000
2019-04-11,48.292417,48.560902,48.179829,48.327061,10845800
2019-04-12,48.682157,48.924661,48.361710,48.864033,12910200
2019-04-15,48.898677,48.985286,48.430995,48.742783,11676900
2019-04-16,49.071889,49.773412,48.560904,49.115192,30301900
2019-04-17,50.613499,51.609488,50.336354,50.717430,38788400
2019-04-18,50.847349,50.994584,50.336364,50.656815,20464200
2019-04-22,50.362346,50.951278,50.128505,50.942616,12327500
2019-04-23,51.003236,51.081183,50.665466,50.907967,17739900
2019-04-24,50.682791,51.349670,50.353681,50.856007,17723700
2019-04-25,50.492249,50.561536,49.565547,49.894657,27949900
2019-04-26,45.676879,45.980004,44.620264,45.408394,72364500
2019-04-29,45.183194,45.408376,44.169887,44.265156,42142300
2019-04-30,44.169893,44.542306,44.057302,44.204536,27130900
2019-05-01,44.256498,44.689537,43.944714,43.962032,20467600
2019-05-02,43.996686,44.455709,43.407753,43.780167,22655400
2019-05-03,44.239177,44.880072,43.936048,44.819447,25656600
2019-05-06,43.786870,44.684391,43.734586,44.632111,26245200
2019-05-07,44.091847,44.335835,43.508023,43.987282,29713400
2019-05-08,43.743289,44.257404,42.758629,42.906765,36812400
2019-05-09,41.739126,42.078964,40.127070,40.623756,59642200
2019-05-10,40.466908,40.780605,39.299258,40.257778,42522800
2019-05-13,39.499681,39.769807,38.950710,39.002991,39091900
2019-05-14,39.368964,39.639093,39.098835,39.360249,24706500
2019-05-15,39.142402,39.865649,39.002981,39.752369,23407900
2019-05-16,39.621666,40.039928,39.578094,39.673946,19954700
2019-05-17,39.368973,39.848232,39.002992,39.116272,22500400
2019-05-20,38.340747,38.793865,37.861488,37.957340,28675000
2019-05-21,38.636997,39.020403,38.497577,38.741562,25543400
2019-05-22,38.471441,38.741567,38.210024,38.340733,16932500
2019-05-23,37.791773,38.985567,37.347370,38.802574,35783900
2019-05-24,38.854853,39.255687,38.767717,38.837425,27168100
2019-05-28,38.915854,38.941994,37.730776,37.966049,34779900
2019-05-29,37.774345,38.802574,37.756920,38.541161,28450300
2019-05-30,38.602151,39.238258,38.541155,38.976845,21618900
2019-05-31,38.497580,39.185971,38.279735,38.375587,25532500
2019-06-03,38.558589,38.854858,37.643640,37.870197,31155700
2019-06-04,38.480166,39.090133,38.140328,39.029137,28094900
2019-06-05,39.307974,39.368970,38.506302,38.820000,20802000
2019-06-06,38.994274,39.360252,38.785141,39.299255,19076200
2019-06-07,39.429966,40.188066,39.299258,40.109642,24370300
2019-06-10,40.283919,41.120443,40.257778,40.780605,20806100
2019-06-11,41.181431,41.233715,40.536612,40.824165,18415500
2019-06-12,40.667332,40.667332,40.301354,40.362350,15900600
2019-06-13,40.606330,40.920027,40.545334,40.693470,12267600
2019-06-14,39.935364,40.449475,39.691375,40.249058,15381100
2019-06-17,40.205497,40.545335,39.909228,40.196785,12643300
2019-06-18,40.737032,41.826257,40.606323,41.277287,25732300
2019-06-19,41.373143,41.460283,40.954880,41.015877,17436400
2019-06-20,41.712980,41.869829,40.841600,41.120441,20126800
2019-06-21,40.911303,41.590978,40.780594,41.355705,31096300
2019-06-24,41.303443,41.695562,41.103023,41.503860,14479900
2019-06-25,41.442848,41.547413,40.780597,40.824165,16665600
2019-06-26,41.521282,42.244526,41.442858,41.991825,21886300
2019-06-27,41.956960,42.192229,41.164004,41.355705,23062900
2019-06-28,41.625842,42.000535,41.547417,41.712978,26646200
2019-07-01,42.950344,43.089765,41.608418,41.869831,27423300
2019-07-02,41.747843,42.017972,41.556138,41.930832,15381600
2019-07-03,41.983119,42.314244,41.826270,42.279388,10739100
2019-07-05,41.852405,41.983114,41.338291,41.895977,14339200
2019-07-08,41.495142,41.782699,41.015883,41.669418,16564300
2019-07-09,41.268583,41.651990,41.068166,41.608421,17853200
2019-07-10,41.756550,42.357804,41.739125,42.009251,16032300
2019-07-11,42.314234,42.505936,42.096389,42.349087,16615100
2019-07-12,42.697652,43.508037,42.532091,43.499321,20148700
2019-07-15,43.569027,43.786872,43.368610,43.673592,14345100
2019-07-16,43.490599,43.569023,42.662787,42.845776,17131400
2019-07-17,43.133328,43.307605,42.906771,43.037476,11928600
2019-07-18,42.941624,43.560307,42.601786,43.516735,15671600
2019-07-19,43.534169,44.144136,43.490601,43.804298,29141100
2019-07-22,43.577745,44.893532,43.473181,44.745396,21688000
2019-07-23,45.311778,45.311778,44.701811,45.093933,18413500
2019-07-24,45.294349,46.157017,45.137500,46.113445,20896400
2019-07-25,45.756196,45.834620,45.207228,45.451214,27765400
2019-07-26,45.913035,46.618854,44.902233,44.954517,36401500
2019-07-29,44.902231,45.799755,44.248696,45.756184,21897500
2019-07-30,45.059070,45.581900,44.928365,45.050358,16487700
2019-07-31,44.884815,45.067807,43.612600,44.048290,24169800
2019-08-01,44.022136,45.215926,43.107187,43.133327,34020800
2019-08-02,42.776070,43.011343,42.261955,42.418804,27881600
2019-08-05,41.617126,41.791402,40.580184,40.928738,38936600
2019-08-06,41.362983,41.722661,41.029622,41.196301,26119600
2019-08-07,40.617306,41.126121,40.327811,40.994530,29440400
2019-08-08,40.494496,41.555985,40.275180,41.380531,30643700
2019-08-09,41.178754,41.231392,40.161129,40.336582,24975500
2019-08-12,40.143593,40.415546,39.862869,40.003231,18494300
2019-08-13,39.906722,41.275251,39.792677,41.091026,28959500
2019-08-14,40.406772,40.906812,40.047094,40.240089,25650200
2019-08-15,40.441861,40.512044,39.862867,40.090958,21896000
2019-08-16,40.652397,40.950667,40.406764,40.792759,22701800
2019-08-19,41.634933,41.757749,41.266484,41.433163,21403600
2019-08-20,41.257713,41.336667,40.757673,40.880489,23113300
2019-08-21,41.327900,41.485808,41.134901,41.362991,15915000
2019-08-22,41.477031,41.608622,40.959445,41.038399,19783000
2019-08-23,40.661180,40.906816,39.301422,39.441784,32814000
2019-08-26,40.196219,40.196219,39.696179,39.968132,22080500
2019-08-27,40.240086,40.459402,39.915499,40.169907,16925500
2019-08-28,40.090953,40.275177,39.801454,40.169907,14888800
2019-08-29,40.757670,41.424392,40.705036,41.117348,17803800
2019-08-30,41.441939,41.924433,41.371756,41.591072,16922600
2019-09-03,41.336661,41.424389,40.792758,41.213844,15003800
2019-09-04,41.722672,42.942069,41.705127,42.915749,23450700
2019-09-05,43.801768,44.889573,43.749131,43.950901,30014200
2019-09-06,44.082508,44.731684,43.924600,44.670273,17067900
2019-09-09,44.793085,45.644029,44.757994,45.258034,20749700
2019-09-10,45.029943,45.477346,44.591312,45.459801,18532000
2019-09-11,45.266807,46.310753,45.073811,46.310753,18968900
2019-09-12,46.494986,46.784485,45.679131,46.503757,23308700
2019-09-13,46.284438,46.494983,45.819489,46.091442,18010800
2019-09-16,45.529992,45.872125,45.354539,45.793171,13354600
2019-09-17,45.661570,45.740524,45.047485,45.573845,19641100
2019-09-18,45.731754,45.731754,44.880807,45.389622,14906800
2019-09-19,45.354528,45.608935,45.179074,45.240482,11428400
2019-09-20,45.266805,45.512442,44.354454,44.494816,37067900
2019-09-23,44.591313,44.942217,44.205315,44.652721,18916600
2019-09-24,44.828177,44.898360,43.547373,43.705280,28197400
2019-09-25,43.643870,44.924675,43.354372,44.757996,19486700
2019-09-26,44.722910,44.872046,44.161462,44.670273,11351800
2019-09-27,44.415860,44.933445,44.161452,44.547447,14845700
2019-09-30,44.907133,45.266811,44.687817,45.205402,13652100
2019-10-01,45.591399,45.828261,44.240412,44.529907,18413100
2019-10-02,44.135141,44.187774,42.968378,43.328056,20078700
2019-10-03,43.424559,43.924599,42.573612,43.889507,16320100
2019-10-04,44.170233,44.714139,43.889509,44.670273,12644900
2019-10-07,44.477268,44.942217,44.354452,44.407085,12081400
2019-10-08,44.003551,44.284275,43.521057,43.626328,17409100
2019-10-09,44.275504,44.556228,43.994780,44.284275,11834900
2019-10-10,44.222859,45.424710,44.214088,44.836945,13907900
2019-10-11,45.617713,46.310752,45.459805,45.696667,24072500
2019-10-14,45.529989,45.573852,45.126446,45.301899,15016800
2019-10-15,45.556300,46.556380,45.468575,46.187931,18878100
2019-10-16,45.924761,46.108989,45.722991,46.012489,14769300
2019-10-17,46.179161,46.354614,45.073810,45.494896,16533900
2019-10-18,45.398403,45.459811,44.766772,45.056271,16974100
2019-10-21,45.196619,45.766838,45.038711,45.731750,12189000
2019-10-22,45.529988,45.898437,45.521213,45.626484,13114300
2019-10-23,45.065037,45.582623,44.915904,45.372082,15887500
2019-10-24,45.696668,45.994938,45.117674,45.819485,23413000
2019-10-25,47.538919,49.661899,47.302057,49.530308,59767700
2019-10-28,49.460130,49.837353,49.179406,49.793488,32307500
2019-10-29,49.451362,50.214584,49.337320,49.425045,18155800
2019-10-30,49.407489,49.679442,48.793404,49.653122,15248000
2019-10-31,49.416263,49.653121,48.793403,49.591713,19249700
2019-11-01,49.074129,49.696989,48.793405,49.574169,17953500
2019-11-04,49.942622,50.705841,49.872439,50.539162,19068000
2019-11-05,50.416351,51.188341,50.188260,50.486530,20865400
2019-11-06,50.711463,50.905521,50.261595,50.808491,17721000
2019-11-07,51.161325,51.646475,51.037833,51.205429,16962800
2019-11-08,51.029014,51.425956,50.552687,51.399494,11888900
2019-11-11,51.134862,51.602370,51.073116,51.470055,11228900
2019-11-12,51.514172,51.867007,51.187796,51.337753,11952500
2019-11-13,51.046651,51.134862,50.587963,51.064293,15332700
2019-11-14,50.817321,51.196621,50.782037,50.993740,12119000
2019-11-15,51.311284,51.778795,50.826134,51.126045,16112100
2019-11-18,50.896698,51.584728,50.782025,51.381847,16097500
2019-11-19,51.584728,51.734685,50.940801,51.470055,17061900
2019-11-20,51.390674,51.478885,50.605613,51.073124,18542300
2019-11-21,50.711458,51.425950,50.640889,51.355385,16139000
2019-11-22,51.461233,51.734683,50.711456,50.817307,15690200
2019-11-25,51.161321,51.902278,51.161321,51.875816,15011700
2019-11-26,51.999316,52.158092,51.558270,51.955212,22338700
2019-11-27,51.628837,51.681764,51.081941,51.611195,18184200
2019-11-29,51.293640,51.425952,50.976087,51.205429,9481100
2019-12-02,51.646481,51.769973,50.693823,50.861420,19154500
2019-12-03,50.155746,50.155746,49.176624,49.458893,25737400
2019-12-04,49.979326,49.979326,49.273653,49.414787,18881400
2019-12-05,49.758805,49.758805,49.185444,49.467716,17673700
2019-12-06,49.979330,50.270422,49.767626,50.111645,16476800
2019-12-09,49.873474,50.243950,49.838189,49.864651,14298600
2019-12-10,50.023434,50.129287,49.785268,49.917583,16157900
2019-12-11,50.199846,50.429188,49.908757,50.340981,20051100
2019-12-12,50.058709,51.205427,49.935216,50.764381,27883300
2019-12-13,50.764390,51.461243,50.614436,50.976093,22795200
2019-12-16,51.346559,51.664113,50.852590,50.896694,19131200
2019-12-17,51.161322,51.249530,50.393904,50.543858,21653100
2019-12-18,50.623253,50.684999,50.226311,50.429192,28261000
2019-12-19,50.429192,51.152510,50.252776,51.126045,18865100
2019-12-20,51.443598,52.087525,51.064299,51.999317,49953000
2019-12-23,52.096353,52.731457,52.078711,52.246307,23593000
2019-12-24,52.263948,52.466829,52.184560,52.405083,6313200
2019-12-26,52.405078,52.793197,52.352151,52.766735,11480300
2019-12-27,52.846117,53.348909,52.837298,52.996075,14085800
2019-12-30,52.916697,52.969620,52.378620,52.590321,12750500
2019-12-31,52.590309,52.863759,52.360967,52.793190,14432900
2020-01-02,53.137220,53.781146,53.119577,53.666473,18056000
2020-01-03,52.757914,53.542975,52.757914,53.013718,15293900
2020-01-06,52.563854,53.101931,52.334512,52.863766,17755200
2020-01-07,52.731447,52.749089,51.946386,51.981670,21876100
2020-01-08,51.946387,52.325687,51.620014,52.016956,23133500
2020-01-09,52.087521,52.493283,51.893464,52.308044,18813300
2020-01-10,52.546213,52.996081,51.928748,51.990494,15200600
2020-01-13,52.193378,52.731454,52.113993,52.563858,16453300
2020-01-14,52.475649,52.696172,52.211018,52.422722,17051200
2020-01-15,52.308047,52.616782,51.822898,51.990494,18498800
2020-01-16,52.272757,52.784372,52.105161,52.625595,21365500
2020-01-17,52.907866,52.925508,52.255120,52.572670,21803400
2020-01-21,52.757917,54.028129,52.740275,53.410664,28358500
2020-01-22,53.842888,55.439472,53.781142,55.333622,29475100
2020-01-23,55.448303,56.198080,55.404200,55.854065,42778700
2020-01-24,58.720863,61.120154,58.623832,60.396839,84711000
2020-01-27,58.853172,59.470633,57.865226,57.944618,30764000
2020-01-28,58.659108,59.611769,58.165138,59.373600,30915400
2020-01-29,59.655878,60.035178,58.368025,58.509163,18055800
2020-01-30,57.900507,58.659106,57.274222,58.632645,18522400
2020-01-31,58.041646,58.200423,56.162786,56.392132,25268400
2020-02-03,56.859641,57.371255,56.718509,56.824356,16646600
2020-02-04,58.015180,58.270987,57.265403,57.741734,20970800
2020-02-05,58.826704,59.629404,58.332728,59.400059,23401400
2020-02-06,59.657139,59.745781,59.187322,59.470982,17408000
2020-02-07,59.267089,59.657123,58.513621,58.522480,18134600
2020-02-10,58.114724,58.859334,58.008356,58.850468,22299300
2020-02-11,59.240501,60.020562,59.010025,59.754635,17975600
2020-02-12,59.923054,60.357406,59.665987,59.798954,15586600
2020-02-13,59.382342,59.967393,59.160733,59.781242,11602700
2020-02-14,59.852140,60.153532,59.231638,59.630531,13405500
2020-02-18,59.089822,59.116414,58.398397,58.628872,12758400
2020-02-19,58.850474,59.568484,58.664323,59.488708,13551200
2020-02-20,59.426660,59.648269,57.228296,58.017223,26452600
2020-02-21,57.777881,57.839932,56.767345,57.033272,20775900
2020-02-24,54.613314,55.641579,54.356246,54.746277,26903100
2020-02-25,54.950155,55.207218,52.707470,52.946808,34495700
2020-02-26,53.283656,53.913025,52.539050,52.875896,26190100
2020-02-27,51.351230,51.865361,49.463120,49.489716,42226900
2020-02-28,48.133463,49.977252,47.512958,49.214916,60721700
2020-03-02,49.454257,51.608296,48.328483,51.572838,43140300
2020-03-03,51.439863,52.317436,49.108540,49.613808,49740300
2020-03-04,50.535706,52.042648,49.782237,52.016056,29223100
2020-03-05,50.580032,51.998328,50.181135,50.491386,29099200
2020-03-06,48.913526,49.649266,48.346208,49.436523,36259200
2020-03-09,46.023746,46.724031,44.321791,45.075260,56197000
2020-03-10,46.768351,47.867533,44.702958,47.849804,36569000
2020-03-11,46.440372,47.459774,45.217089,45.793274,38563500
2020-03-12,42.540063,44.401577,40.217598,40.368294,50661700
2020-03-13,42.779392,48.753971,42.318448,48.248703,48805100
2020-03-16,42.114569,46.316277,38.675200,39.543907,53878900
2020-03-17,40.563305,45.766687,40.066903,44.392712,52085200
2020-03-18,41.405423,44.366119,40.066906,42.203217,49309900
2020-03-19,42.407096,43.639241,40.031447,40.722866,44538000
2020-03-20,41.228128,43.807656,40.306237,40.625355,52344000
2020-03-23,40.793777,44.756146,40.696268,43.949490,46698500
2020-03-24,47.105195,48.434848,45.518474,46.449234,50019800
2020-03-25,46.520158,47.681391,44.242018,45.438705,41106100
2020-03-26,45.864195,49.596089,45.793279,49.232651,41459800
2020-03-27,47.353403,48.434855,46.156715,46.422646,31633500
2020-03-30,46.972238,49.729051,46.830409,49.188328,31628600
2020-03-31,48.807152,49.463112,47.176110,47.973900,48074700
2020-04-01,46.537882,48.479175,45.589396,45.988293,29586600
2020-04-02,45.465300,48.363946,45.403250,48.177792,27810000
2020-04-03,47.734565,48.869205,46.741758,47.982769,23906100
2020-04-06,50.198865,52.095837,49.746781,51.794449,32323400
2020-04-07,53.132961,54.506940,51.599428,51.767853,41410000
2020-04-08,52.290856,52.751800,51.333504,52.281990,26719500
2020-04-09,52.618832,52.937950,49.693595,50.650944,40499700
2020-04-13,50.145674,52.095833,50.145674,52.033783,23251900
2020-04-14,53.221605,53.983941,52.751792,53.771194,25674000
2020-04-15,52.955680,53.035460,51.758990,52.184479,22841600
2020-04-16,52.840442,54.037129,52.131294,53.886436,24433500
2020-04-17,54.976751,55.074260,53.035458,53.505268,27385600
2020-04-20,52.547917,53.221610,52.202207,52.459274,26420300
2020-04-21,51.510801,51.945152,49.578370,49.959538,25248000
2020-04-22,51.652620,53.629371,51.244860,53.274796,23350400
2020-04-23,52.893627,53.274794,52.131295,52.335175,35092000
2020-04-24,49.817687,52.654282,49.729041,52.530178,50187000
2020-04-27,52.937956,53.035464,51.758994,52.716347,25902200
2020-04-28,53.177288,53.381168,51.643751,52.078106,28784700
2020-04-29,52.689738,54.985607,52.583367,54.781727,30451500
2020-04-30,54.400560,54.551256,52.964535,53.168415,26279900
2020-05-01,52.149027,52.583379,50.801644,50.943474,21194800
2020-05-04,50.633206,51.475321,49.915195,51.404408,18957200
2020-05-05,52.113564,52.565645,51.723530,52.078106,17252100
2020-05-06,52.630802,53.442015,52.541656,52.755604,17848700
2020-05-07,53.424180,53.575723,52.523820,52.746681,14733500
2020-05-08,53.192406,53.290465,52.639712,53.192406,20384500
2020-05-11,53.254812,54.235398,53.228066,53.602474,18684400
2020-05-12,53.682700,54.057104,51.935469,52.051357,16754900
2020-05-13,52.104844,52.800168,50.723108,51.471920,21065000
2020-05-14,51.097520,52.728863,50.009958,52.666462,21569400
2020-05-15,51.168833,52.033530,50.776596,51.953300,21373300
2020-05-18,53.254815,53.736192,52.916066,53.415272,20428700
2020-05-19,53.602471,55.064437,53.352865,53.745102,21865000
2020-05-20,54.520666,56.597731,54.395865,56.250065,30584000
2020-05-21,56.250063,56.874074,55.109017,55.251648,20987700
2020-05-22,55.251641,55.554731,54.752431,55.501244,14103000
2020-05-26,56.767097,57.177160,55.376445,55.572563,20933600
2020-05-27,55.554739,56.686872,54.440435,56.660130,19886300
2020-05-28,56.160920,56.562070,54.814842,55.002045,17253500
2020-05-29,55.180337,56.749275,54.930730,56.098522,33393900
2020-06-01,55.706275,55.857818,54.966375,55.144665,14317700
2020-06-02,55.002041,55.421017,54.226487,55.376446,20702400
2020-06-03,55.670624,55.750854,54.850495,55.207073,16737300
2020-06-04,55.037700,56.579896,54.681121,56.134174,22010100
2020-06-05,56.481835,58.041861,56.303546,57.355446,26813100
2020-06-08,57.025622,57.186082,56.107433,56.758186,21546200
2020-06-09,56.152000,56.793837,56.071770,56.196571,23594100
2020-06-10,55.973713,57.310878,55.938055,56.936470,21367800
2020-06-11,56.223321,56.428352,53.058698,53.219158,26998200
2020-06-12,53.584645,54.342370,51.810672,52.889320,30419800
2020-06-15,52.889325,53.807510,52.220743,53.575733,29651700
2020-06-16,54.814836,54.957466,53.031949,53.843163,23226600
2020-06-17,54.146254,54.627631,53.540072,53.923393,20454800
2020-06-18,53.798594,53.941225,52.880408,53.557907,24899700
2020-06-19,54.066020,54.279964,52.684280,53.147831,60336100
2020-06-22,53.245898,53.976881,52.443601,53.566818,22846000
2020-06-23,53.655962,53.905568,53.361787,53.415272,22809600
2020-06-24,53.165670,53.317217,52.300969,52.675377,27764500
2020-06-25,52.577316,52.675375,51.240151,52.158337,21906900
2020-06-26,52.140507,52.354451,50.874656,51.257977,38477500
2020-06-29,51.231236,52.015703,50.598308,51.944389,22150300
2020-06-30,52.336626,53.468759,52.185082,53.335045,31542100
2020-07-01,53.406348,53.513320,52.381187,52.425762,14748100
2020-07-02,52.764517,53.317214,52.568402,52.711033,15578600
2020-07-06,52.345544,53.147840,52.238568,53.076527,20536700
2020-07-07,52.657541,53.103262,51.828498,51.980045,15996500
2020-07-08,52.104848,52.327708,51.641297,52.247478,13277900
2020-07-09,51.881987,52.372280,51.436265,52.078102,20683700
2020-07-10,51.659130,53.210239,51.552157,53.067608,17742300
2020-07-13,53.343958,54.039283,52.051365,52.220741,19082900
2020-07-14,51.587814,52.818006,51.124263,52.577316,24190900
2020-07-15,52.621887,52.898236,52.078106,52.621887,19986300
2020-07-16,52.185083,52.916066,52.060282,52.719948,12425900
2020-07-17,52.969553,53.896654,52.844751,53.486591,16322800
2020-07-20,53.557898,54.716773,52.898229,54.511742,16868700
2020-07-21,54.841579,55.207070,53.878819,54.110596,19803700
2020-07-22,54.654373,55.064436,54.039275,54.422596,18959900
2020-07-23,54.609801,55.037696,53.468755,53.843163,43518600
2020-07-24,46.488755,46.515497,44.126430,45.098103,182269900
2020-07-27,45.490349,45.588408,44.099700,44.188843,107526500
2020-07-28,44.108602,44.777184,43.805511,43.894657,62362600
2020-07-29,44.117520,44.126433,42.700126,42.851669,60500800
2020-07-30,42.637719,43.234984,42.423771,42.780350,39735200
2020-07-31,42.905159,43.074532,41.871085,42.548580,46536000
2020-08-03,43.029959,43.350880,42.557496,43.056702,31767100
2020-08-04,43.324141,43.805521,43.234998,43.796608,29045800
2020-08-05,44.322551,44.322551,43.377620,43.609394,29438600
2020-08-06,43.788896,43.815820,43.169621,43.591446,23795500
2020-08-07,43.555541,43.663243,42.810620,43.106792,36765200
2020-08-10,43.259369,44.327389,43.133719,44.174816,37442600
2020-08-11,44.542795,44.632543,43.133725,43.250397,35348100
2020-08-12,43.681201,44.210724,43.295280,44.147900,30659800
2020-08-13,44.210719,44.273547,43.429897,43.582474,24774500
2020-08-14,43.735044,44.165842,43.663246,43.878643,22321200
2020-08-17,44.076101,44.255601,43.735051,43.914551,20018300
2020-08-18,44.210724,44.488950,43.636327,43.663254,19251400
2020-08-19,43.788901,43.959424,43.304251,43.376053,27775000
2020-08-20,44.704353,45.054376,43.977379,44.129951,55081300
2020-08-21,43.995317,44.255592,43.663244,44.228664,34621500
2020-08-24,44.210718,44.336371,43.815821,44.103020,36295300
2020-08-25,44.291491,44.767167,44.165842,44.363293,38384300
2020-08-26,44.327401,44.578699,44.183802,44.471001,28616600
2020-08-27,44.686396,44.812045,44.129945,44.336372,24420600
2020-08-28,44.488944,45.592865,44.390218,45.260792,35384700
2020-08-31,45.772367,46.221116,45.162069,45.727493,46114100
2020-09-01,45.691588,45.772363,45.072316,45.583889,30472800
2020-09-02,45.960832,47.280154,45.853133,46.894230,53000700
2020-09-03,47.118616,47.226314,45.000521,45.224895,47394300
2020-09-04,45.350534,45.978783,44.417139,44.946663,43318400
2020-09-08,44.210714,44.785115,43.842740,43.896591,39752700
2020-09-09,44.453042,44.847943,44.013271,44.533817,33437300
2020-09-10,44.874865,44.955640,43.717093,43.941467,32649100
2020-09-11,44.210714,44.919738,43.932492,44.228664,29333600
2020-09-14,43.842741,44.623566,43.842741,44.345341,27212500
2020-09-15,44.686389,45.413360,44.632538,44.874863,27598300
2020-09-16,45.332593,45.799292,45.027443,45.206944,26531400
2020-09-17,44.309437,45.314636,44.246612,45.162060,26959900
2020-09-18,45.171043,45.323616,44.013271,44.776142,50123500
2020-09-21,44.327398,44.650497,43.824801,44.623573,27377100
2020-09-22,44.776147,45.063346,44.399200,44.829998,22290900
2020-09-23,44.722293,45.009492,43.672219,43.815819,30078800
2020-09-24,43.555544,44.551766,43.456818,44.120968,29343400
2020-09-25,43.941475,45.126171,43.753001,44.821022,26633400
2020-09-28,45.332595,46.185219,45.018472,46.158295,29652200
2020-09-29,46.050585,46.436509,45.727485,45.942883,19558200
2020-09-30,45.987766,47.010913,45.906991,46.472412,27711300
2020-10-01,47.028865,47.316064,46.660891,46.885265,22127600
2020-10-02,46.221105,46.651903,45.763383,45.781330,25811800
2020-10-05,46.041620,46.499346,46.014696,46.391644,20883200
2020-10-06,46.409588,47.298112,45.978790,46.104439,25642800
2020-10-07,46.535232,47.477607,46.481384,47.271179,21978700
2020-10-08,47.486585,48.087910,47.271184,47.899433,22369500
2020-10-09,48.060984,48.330233,47.271185,47.405811,24343900
2020-10-12,48.060983,48.644358,47.755834,48.357159,27303500
2020-10-13,48.707184,48.725134,48.123809,48.312286,20005800
